"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.050600000000000006,0.25935834646224976
0.0507,0.25947093963623047
0.050800000000000005,0.25961068272590637
0.0509,0.2597971260547638
0.051000000000000004,0.2599015235900879
0.051100000000000007,0.26005446910858154
0.0512,0.26018720865249634
0.051300000000000005,0.2603382170200348
0.0514,0.2604701519012451
0.051500000000000004,0.2606280446052551
0.05160000000000001,0.2607344686985016
0.0517,0.2609024941921234
0.051800000000000006,0.26106274127960205
0.0519,0.2612019181251526
0.052000000000000005,0.2613295614719391
0.05210000000000001,0.2614510953426361
0.0522,0.26162412762641907
0.052300000000000006,0.2617226541042328
0.0524,0.2618483901023865
0.052500000000000005,0.26199132204055786
0.05260000000000001,0.26214542984962463
0.052700000000000004,0.2622664272785187
0.05280000000000001,0.2623807191848755
0.0529,0.26251333951950073
0.053000000000000005,0.2626524865627289
0.05310000000000001,0.2627768814563751
0.053200000000000004,0.26290425658226013
0.05330000000000001,0.263052374124527
0.0534,0.2631966471672058
0.053500000000000006,0.26332756876945496
0.05360000000000001,0.2634706497192383
0.053700000000000005,0.2636461555957794
0.05380000000000001,0.2637844383716583
0.0539,0.2639014422893524
0.054000000000000006,0.2640303075313568
0.05410000000000001,0.26417484879493713
0.054200000000000005,0.26431551575660706
0.05430000000000001,0.2644381523132324
0.054400000000000004,0.2645656168460846
0.05450000000000001,0.26470404863357544
0.05460000000000001,0.26488837599754333
0.054700000000000006,0.2650168240070343
0.05480000000000001,0.26516222953796387
0.054900000000000004,0.2652902901172638
0.05500000000000001,0.2654213607311249
0.05510000000000001,0.2656184136867523
0.055200000000000006,0.2657458484172821
0.05530000000000001,0.2658836245536804
0.055400000000000005,0.2660256326198578
0.05550000000000001,0.26616716384887695
0.05560000000000001,0.2662883400917053
0.055700000000000006,0.2664516270160675
0.05580000000000001,0.2665696144104004
0.055900000000000005,0.2667261064052582
0.05600000000000001,0.266886442899704
0.05610000000000001,0.2669998109340668
0.05620000000000001,0.2671229839324951
0.056299999999999996,0.26728755235671997
0.0434,0.25022947788238525
0.043500000000000004,0.2503734230995178
0.0436,0.25050896406173706
0.0437,0.2506118714809418
0.043800000000000006,0.2507156729698181
0.0439,0.25084418058395386
0.044000000000000004,0.2509750723838806
0.0441,0.251079797744751
0.0442,0.2512105405330658
0.044300000000000006,0.2513176500797272
0.0444,0.2514171898365021
0.044500000000000005,0.2515420615673065
0.0446,0.2516951858997345
0.044700000000000004,0.2518143355846405
0.044800000000000006,0.2519359588623047
0.0449,0.2520698606967926
0.045000000000000005,0.2522125542163849
0.0451,0.25232404470443726
0.045200000000000004,0.252423495054245
0.04530000000000001,0.2525566518306732
0.0454,0.2527307868003845
0.045500000000000006,0.25280991196632385
0.0456,0.25292131304740906
0.045700000000000005,0.25305020809173584
0.04580000000000001,0.25316375494003296
0.0459,0.2532775104045868
0.046000000000000006,0.25340190529823303
0.0461,0.2535320520401001
0.046200000000000005,0.25368571281433105
0.04630000000000001,0.2538350522518158
0.046400000000000004,0.2539772093296051
0.04650000000000001,0.25409868359565735
0.0466,0.25422701239585876
0.046700000000000005,0.25434860587120056
0.04680000000000001,0.2544672191143036
0.0469,0.2545931041240692
0.047,0.25473231077194214
0.0471,0.2548666000366211
0.0472,0.25500020384788513
0.0473,0.25513601303100586
0.0474,0.2552303969860077
0.0475,0.2553374469280243
0.0476,0.25547176599502563
0.0477,0.25560370087623596
0.0478,0.25571566820144653
0.0479,0.25584837794303894
0.048,0.2559913098812103
0.048100000000000004,0.25611642003059387
0.0482,0.2562391459941864
0.0483,0.25636062026023865
0.0484,0.2565349340438843
0.0485,0.256637841463089
0.048600000000000004,0.2567586898803711
0.0487,0.25690653920173645
0.0488,0.25703540444374084
0.0489,0.2571498453617096
0.049,0.25726842880249023
0.049100000000000005,0.2574128210544586
0.0492,0.2575559616088867
0.049300000000000004,0.2576768696308136
0.0494,0.257799357175827
0.0495,0.2579271197319031
0.049600000000000005,0.25806185603141785
0.0497,0.25821661949157715
0.049800000000000004,0.25832757353782654
0.0499,0.2584436535835266
0.05,0.25857430696487427
0.050100000000000006,0.25869491696357727
0.0502,0.25882941484451294
0.050300000000000004,0.2589690387248993
0.0504,0.25911176204681396
0.0505,0.2592453956604004
0.050600000000000006,0.25935834646224976
0.0507,0.25947093963623047
0.050800000000000005,0.25961068272590637
0.0509,0.2597971260547638
0.051000000000000004,0.2599015235900879
0.051100000000000007,0.26005446910858154
0.0512,0.26018720865249634
0.051300000000000005,0.2603382170200348
0.0514,0.2604701519012451
0.051500000000000004,0.2606280446052551
0.05160000000000001,0.2607344686985016
0.0517,0.2609024941921234
0.051800000000000006,0.26106274127960205
0.0519,0.2612019181251526
0.052000000000000005,0.2613295614719391
0.05210000000000001,0.2614510953426361
0.0522,0.26162412762641907
0.052300000000000006,0.2617226541042328
0.0524,0.2618483901023865
0.052500000000000005,0.26199132204055786
0.05260000000000001,0.26214542984962463
0.052700000000000004,0.2622664272785187
0.05280000000000001,0.2623807191848755
0.0529,0.26251333951950073
0.053000000000000005,0.2626524865627289
0.05310000000000001,0.2627768814563751
0.053200000000000004,0.26290425658226013
0.05330000000000001,0.263052374124527
0.0534,0.2631966471672058
0.053500000000000006,0.26332756876945496
0.05360000000000001,0.2634706497192383
0.053700000000000005,0.2636461555957794
0.05380000000000001,0.2637844383716583
0.0539,0.2639014422893524
0.054000000000000006,0.2640303075313568
0.05410000000000001,0.26417484879493713
0.054200000000000005,0.26431551575660706
0.05430000000000001,0.2644381523132324
0.054400000000000004,0.2645656168460846
0.05450000000000001,0.26470404863357544
0.05460000000000001,0.26488837599754333
0.054700000000000006,0.2650168240070343
0.05480000000000001,0.26516222953796387
0.054900000000000004,0.2652902901172638
0.05500000000000001,0.2654213607311249
0.05510000000000001,0.2656184136867523
0.055200000000000006,0.2657458484172821
0.05530000000000001,0.2658836245536804
0.055400000000000005,0.2660256326198578
0.05550000000000001,0.26616716384887695
0.05560000000000001,0.2662883400917053
0.055700000000000006,0.2664516270160675
0.05580000000000001,0.2665696144104004
0.055900000000000005,0.2667261064052582
0.05600000000000001,0.266886442899704
0.05610000000000001,0.2669998109340668
0.05620000000000001,0.2671229839324951
0.056299999999999996,0.26728755235671997
0.0434,0.25022947788238525
0.043500000000000004,0.2503734230995178
0.0436,0.25050896406173706
0.0437,0.2506118714809418
0.043800000000000006,0.2508472502231598
0.0439,0.25084418058395386
0.044000000000000004,0.2509750723838806
0.0441,0.251079797744751
0.0442,0.2512105405330658
0.044300000000000006,0.2513176500797272
0.0444,0.25160300731658936
0.044500000000000005,0.2515420615673065
0.0446,0.2516951858997345
0.044700000000000004,0.2519301474094391
0.044800000000000006,0.2519359588623047
0.0449,0.252204567193985
0.045000000000000005,0.2523241937160492
0.0451,0.25246766209602356
0.045200000000000004,0.252423495054245
0.04530000000000001,0.2525566518306732
0.0454,0.2527307868003845
0.045500000000000006,0.2530106008052826
0.0456,0.25292131304740906
0.045700000000000005,0.25305020809173584
0.04580000000000001,0.25316375494003296
0.0459,0.2532775104045868
0.046000000000000006,0.25340190529823303
0.0461,0.2535320520401001
0.046200000000000005,0.25368571281433105
0.04630000000000001,0.2538350522518158
0.046400000000000004,0.2539772093296051
0.04650000000000001,0.25409868359565735
0.0466,0.25422701239585876
0.046700000000000005,0.25434860587120056
0.04680000000000001,0.2544672191143036
0.0469,0.2545931041240692
0.047,0.25473231077194214
0.0471,0.2548666000366211
0.0472,0.25500020384788513
0.0473,0.25513601303100586
0.0474,0.2552303969860077
0.0475,0.2553815543651581
0.0476,0.25547176599502563
0.0477,0.25560370087623596
0.0478,0.25571566820144653
0.0479,0.25584837794303894
0.048,0.2559913098812103
0.048100000000000004,0.25611642003059387
0.0482,0.2562391459941864
0.0483,0.25636062026023865
0.0484,0.2565349340438843
0.0485,0.256637841463089
0.048600000000000004,0.256798654794693
0.0487,0.25690653920173645
0.0488,0.25703540444374084
0.0489,0.2571498453617096
0.049,0.25733432173728943
0.049100000000000005,0.2574128210544586
0.0492,0.2575559616088867
0.049300000000000004,0.2576768696308136
0.0494,0.257799357175827
0.0495,0.2579271197319031
0.049600000000000005,0.25806185603141785
0.0497,0.25821661949157715
0.049800000000000004,0.258530855178833
0.0499,0.2584436535835266
0.05,0.25857430696487427
0.050100000000000006,0.25869491696357727
0.0502,0.25882941484451294
0.050300000000000004,0.2589690387248993
0.0504,0.25911176204681396
0.0505,0.2592453956604004
0.050600000000000006,0.2595271170139313
0.0507,0.25947093963623047
0.050800000000000005,0.25961068272590637
0.0509,0.2597971260547638
0.051000000000000004,0.2600519061088562
0.051100000000000007,0.26005446910858154
0.0512,0.26018720865249634
0.051300000000000005,0.2603382170200348
0.0514,0.2604701519012451
0.051500000000000004,0.2606280446052551
0.05160000000000001,0.2608686685562134
0.0517,0.2609024941921234
0.051800000000000006,0.26106274127960205
0.0519,0.2612019181251526
0.052000000000000005,0.2613295614719391
0.05210000000000001,0.2614510953426361
0.0522,0.26162412762641907
0.052300000000000006,0.2617226541042328
0.0524,0.2618483901023865
0.052500000000000005,0.26199132204055786
0.05260000000000001,0.26214542984962463
0.052700000000000004,0.2622664272785187
0.05280000000000001,0.26251596212387085
0.0529,0.2625579535961151
0.053000000000000005,0.2626524865627289
0.05310000000000001,0.2627768814563751
0.053200000000000004,0.26290425658226013
0.05330000000000001,0.263052374124527
0.0534,0.2631966471672058
0.053500000000000006,0.26332756876945496
0.05360000000000001,0.2634706497192383
0.053700000000000005,0.2636461555957794
0.05380000000000001,0.2637844383716583
0.0539,0.2639014422893524
0.054000000000000006,0.2640303075313568
0.05410000000000001,0.26417484879493713
0.054200000000000005,0.26431551575660706
0.05430000000000001,0.2644381523132324
0.054400000000000004,0.26479601860046387
0.05450000000000001,0.26470404863357544
0.05460000000000001,0.26488837599754333
0.054700000000000006,0.2650168240070343
0.05480000000000001,0.26516222953796387
0.054900000000000004,0.2652902901172638
0.05500000000000001,0.2654213607311249
0.05510000000000001,0.2656184136867523
0.055200000000000006,0.2659071683883667
0.05530000000000001,0.2660234868526459
0.055400000000000005,0.2660256326198578
0.05550000000000001,0.26616716384887695
0.05560000000000001,0.2662883400917053
0.055700000000000006,0.2664516270160675
0.05580000000000001,0.2667296826839447
0.055900000000000005,0.2667261064052582
0.05600000000000001,0.266886442899704
0.05610000000000001,0.2669998109340668
0.05620000000000001,0.2671509385108948
0.056299999999999996,0.26728755235671997
0.043300000000000005,0.25040414929389954
0.0434,0.2505214214324951
0.043500000000000004,0.2503734230995178
0.0436,0.25068092346191406
0.0437,0.25085118412971497
0.043800000000000006,0.2508111596107483
0.0439,0.25112438201904297
0.044000000000000004,0.25126126408576965
0.0441,0.251270592212677
0.0442,0.2515502870082855
0.044300000000000006,0.25147488713264465
0.0444,0.25160300731658936
0.044500000000000005,0.2518474757671356
0.0446,0.25194182991981506
0.044700000000000004,0.2519301474094391
0.044800000000000006,0.2520723044872284
0.0449,0.252204567193985
0.045000000000000005,0.2523241937160492
0.0451,0.25246766209602356
0.045200000000000004,0.2526779770851135
0.04530000000000001,0.2528606355190277
0.0454,0.2527307868003845
0.045500000000000006,0.2530106008052826
0.0456,0.2531244456768036
0.045700000000000005,0.2532752752304077
0.04580000000000001,0.25336629152297974
0.0459,0.2534758448600769
0.046000000000000006,0.2534758448600769
0.0461,0.25376957654953003
0.046200000000000005,0.25368571281433105
0.04630000000000001,0.25408822298049927
0.046400000000000004,0.2542297840118408
0.04650000000000001,0.25424283742904663
0.0466,0.25442859530448914
0.046700000000000005,0.25460296869277954
0.04680000000000001,0.2546354830265045
0.0469,0.25470513105392456
0.047,0.2549537718296051
0.0471,0.25507843494415283
0.0472,0.25520795583724976
0.0473,0.25513601303100586
0.0474,0.2554335594177246
0.0475,0.25553348660469055
0.0476,0.2558196783065796
0.0477,0.25587448477745056
0.0478,0.25591933727264404
0.0479,0.2561507523059845
0.048,0.2562842071056366
0.048100000000000004,0.2563484013080597
0.0482,0.25641441345214844
0.0483,0.2566281259059906
0.0484,0.2565349340438843
0.0485,0.25692129135131836
0.048600000000000004,0.2570335566997528
0.0487,0.2570335566997528
0.0488,0.25714272260665894
0.0489,0.2572685182094574
0.049,0.25733432173728943
0.049100000000000005,0.257480263710022
0.0492,0.25792211294174194
0.049300000000000004,0.25792360305786133
0.0494,0.2580222487449646
0.0495,0.25809386372566223
0.049600000000000005,0.25832825899124146
0.0497,0.25821661949157715
0.049800000000000004,0.258530855178833
0.0499,0.25870436429977417
0.05,0.25857430696487427
0.050100000000000006,0.2588592767715454
0.0502,0.2589528560638428
0.050300000000000004,0.2591302692890167
0.0504,0.25931116938591003
0.0505,0.2595377564430237
0.050600000000000006,0.2595271170139313
0.0507,0.25971466302871704
0.050800000000000005,0.2599082589149475
0.0509,0.2597971260547638
0.051000000000000004,0.2600519061088562
0.051100000000000007,0.2603493332862854
0.0512,0.2602963447570801
0.051300000000000005,0.26059991121292114
0.0514,0.26070913672447205
0.051500000000000004,0.2606280446052551
0.05160000000000001,0.2608686685562134
0.0517,0.2609024941921234
0.051800000000000006,0.26106274127960205
0.0519,0.2612019181251526
0.052000000000000005,0.2614463269710541
0.05210000000000001,0.26167675852775574
0.0522,0.26162412762641907
0.052300000000000006,0.26192665100097656
0.0524,0.2620885968208313
0.052500000000000005,0.26235294342041016
0.05260000000000001,0.26214542984962463
0.052700000000000004,0.2624589204788208
0.05280000000000001,0.26251596212387085
0.0529,0.2625579535961151
0.053000000000000005,0.26288866996765137
0.05310000000000001,0.2630009651184082
0.053200000000000004,0.26325446367263794
0.05330000000000001,0.2633975148200989
0.0534,0.26344186067581177
0.053500000000000006,0.26364460587501526
0.05360000000000001,0.2638150751590729
0.053700000000000005,0.2636461555957794
0.05380000000000001,0.26406851410865784
0.0539,0.26408419013023376
0.054000000000000006,0.26425841450691223
0.05410000000000001,0.26425841450691223
0.054200000000000005,0.264411985874176
0.05430000000000001,0.2646790146827698
0.054400000000000004,0.26479601860046387
0.05450000000000001,0.2649127244949341
0.05460000000000001,0.26488837599754333
0.054700000000000006,0.2650168240070343
0.05480000000000001,0.2653489112854004
0.054900000000000004,0.2654508650302887
0.05500000000000001,0.26570841670036316
0.05510000000000001,0.26593005657196045
0.055200000000000006,0.2659071683883667
0.05530000000000001,0.2660234868526459
0.055400000000000005,0.26616498827934265
0.05550000000000001,0.26630160212516785
0.05560000000000001,0.26642906665802
0.055700000000000006,0.2667352259159088
0.05580000000000001,0.2667296826839447
0.055900000000000005,0.26698723435401917
0.05600000000000001,0.26707834005355835
0.05610000000000001,0.2672547996044159
0.05620000000000001,0.2671509385108948
0.056299999999999996,0.26762980222702026
0.043300000000000005,0.25040414929389954
0.0434,0.2505214214324951
0.043500000000000004,0.2506466805934906
0.0436,0.25068092346191406
0.0437,0.25085118412971497
0.043800000000000006,0.2512202262878418
0.0439,0.25112438201904297
0.044000000000000004,0.25126126408576965
0.0441,0.251270592212677
0.0442,0.2515502870082855
0.044300000000000006,0.25147488713264465
0.0444,0.25160300731658936
0.044500000000000005,0.2518474757671356
0.0446,0.25194182991981506
0.044700000000000004,0.2519301474094391
0.044800000000000006,0.2520723044872284
0.0449,0.252204567193985
0.045000000000000005,0.2523241937160492
0.0451,0.25246766209602356
0.045200000000000004,0.2526779770851135
0.04530000000000001,0.2528606355190277
0.0454,0.2528606355190277
0.045500000000000006,0.2530106008052826
0.0456,0.2531244456768036
0.045700000000000005,0.2531244456768036
0.04580000000000001,0.25336629152297974
0.0459,0.2534758448600769
0.046000000000000006,0.2536088824272156
0.0461,0.25376957654953003
0.046200000000000005,0.25399965047836304
0.04630000000000001,0.25408822298049927
0.046400000000000004,0.2542297840118408
0.04650000000000001,0.25424283742904663
0.0466,0.25442859530448914
0.046700000000000005,0.25460296869277954
0.04680000000000001,0.2546354830265045
0.0469,0.25470513105392456
0.047,0.2549537718296051
0.0471,0.25507843494415283
0.0472,0.25520795583724976
0.0473,0.25536319613456726
0.0474,0.2554335594177246
0.0475,0.25553348660469055
0.0476,0.2558196783065796
0.0477,0.25587448477745056
0.0478,0.25591933727264404
0.0479,0.2561507523059845
0.048,0.2562842071056366
0.048100000000000004,0.2562842071056366
0.0482,0.25641441345214844
0.0483,0.2566281259059906
0.0484,0.2568310499191284
0.0485,0.25692129135131836
0.048600000000000004,0.2570335566997528
0.0487,0.2570335566997528
0.0488,0.25714272260665894
0.0489,0.2572685182094574
0.049,0.25733432173728943
0.049100000000000005,0.257480263710022
0.0492,0.25792211294174194
0.049300000000000004,0.25792360305786133
0.0494,0.2580222487449646
0.0495,0.25809386372566223
0.049600000000000005,0.25832825899124146
0.0497,0.2585265338420868
0.049800000000000004,0.258530855178833
0.0499,0.25870436429977417
0.05,0.2588592767715454
0.050100000000000006,0.2588592767715454
0.0502,0.2589528560638428
0.050300000000000004,0.2591302692890167
0.0504,0.25931116938591003
0.0505,0.2595377564430237
0.050600000000000006,0.2595271170139313
0.0507,0.25971466302871704
0.050800000000000005,0.2599082589149475
0.0509,0.26026999950408936
0.051000000000000004,0.2600519061088562
0.051100000000000007,0.2603493332862854
0.0512,0.2602963447570801
0.051300000000000005,0.26059991121292114
0.0514,0.26070740818977356
0.051500000000000004,0.2610591650009155
0.05160000000000001,0.2608686685562134
0.0517,0.26124313473701477
0.051800000000000006,0.2613004446029663
0.0519,0.26152288913726807
0.052000000000000005,0.2616735100746155
0.05210000000000001,0.2616735100746155
0.0522,0.2619628310203552
0.052300000000000006,0.26192665100097656
0.0524,0.2620885968208313
0.052500000000000005,0.26235294342041016
0.05260000000000001,0.26235294342041016
0.052700000000000004,0.2624589204788208
0.05280000000000001,0.26251596212387085
0.0529,0.2629278302192688
0.053000000000000005,0.26288866996765137
0.05310000000000001,0.2630009651184082
0.053200000000000004,0.26325446367263794
0.05330000000000001,0.2633975148200989
0.0534,0.26344186067581177
0.053500000000000006,0.26364460587501526
0.05360000000000001,0.2638150751590729
0.053700000000000005,0.26398134231567383
0.05380000000000001,0.26406851410865784
0.0539,0.26408419013023376
0.054000000000000006,0.26425841450691223
0.05410000000000001,0.26425841450691223
0.054200000000000005,0.264411985874176
0.05430000000000001,0.2646790146827698
0.054400000000000004,0.26479601860046387
0.05450000000000001,0.2649127244949341
0.05460000000000001,0.2653236389160156
0.054700000000000006,0.26523664593696594
0.05480000000000001,0.2653489112854004
0.054900000000000004,0.2654508650302887
0.05500000000000001,0.26570841670036316
0.05510000000000001,0.26593005657196045
0.055200000000000006,0.2659071683883667
0.05530000000000001,0.2660234868526459
0.055400000000000005,0.26616498827934265
0.05550000000000001,0.26630160212516785
0.05560000000000001,0.26642906665802
0.055700000000000006,0.2667352259159088
0.05580000000000001,0.2667296826839447
0.055900000000000005,0.26698723435401917
0.05600000000000001,0.26707834005355835
0.05610000000000001,0.2672547996044159
0.05620000000000001,0.2675284147262573
0.056299999999999996,0.26762980222702026
0.043300000000000005,0.25040414929389954
0.0434,0.2505214214324951
0.043500000000000004,0.2506466805934906
0.0436,0.25068092346191406
0.0437,0.25085118412971497
0.043800000000000006,0.2512202262878418
0.0439,0.25112438201904297
0.044000000000000004,0.25126126408576965
0.0441,0.25126126408576965
0.0442,0.2515502870082855
0.044300000000000006,0.25147488713264465
0.0444,0.25160300731658936
0.044500000000000005,0.2518474757671356
0.0446,0.25194182991981506
0.044700000000000004,0.2519301474094391
0.044800000000000006,0.2520723044872284
0.0449,0.252204567193985
0.045000000000000005,0.2523241937160492
0.0451,0.25246766209602356
0.045200000000000004,0.2526779770851135
0.04530000000000001,0.2526779770851135
0.0454,0.2528606355190277
0.045500000000000006,0.2530106008052826
0.0456,0.25344833731651306
0.045700000000000005,0.2531244456768036
0.04580000000000001,0.25336629152297974
0.0459,0.25383615493774414
0.046000000000000006,0.253999263048172
0.0461,0.25376957654953003
0.046200000000000005,0.25399965047836304
0.04630000000000001,0.25408822298049927
0.046400000000000004,0.2542297840118408
0.04650000000000001,0.25424283742904663
0.0466,0.25442859530448914
0.046700000000000005,0.25460296869277954
0.04680000000000001,0.2546354830265045
0.0469,0.25470513105392456
0.047,0.2549537718296051
0.0471,0.25507843494415283
0.0472,0.25520795583724976
0.0473,0.25536319613456726
0.0474,0.2554335594177246
0.0475,0.25576186180114746
0.0476,0.2558196783065796
0.0477,0.25587448477745056
0.0478,0.25591933727264404
0.0479,0.2561507523059845
0.048,0.2562842071056366
0.048100000000000004,0.2562842071056366
0.0482,0.2563484013080597
0.0483,0.2566281259059906
0.0484,0.2568310499191284
0.0485,0.25692129135131836
0.048600000000000004,0.2572028338909149
0.0487,0.2570335566997528
0.0488,0.25714272260665894
0.0489,0.2572685182094574
0.049,0.2577933669090271
0.049100000000000005,0.257480263710022
0.0492,0.25792211294174194
0.049300000000000004,0.25792360305786133
0.0494,0.2580222487449646
0.0495,0.25847727060317993
0.049600000000000005,0.25832825899124146
0.0497,0.2585265338420868
0.049800000000000004,0.258530855178833
0.0499,0.25870436429977417
0.05,0.2588592767715454
0.050100000000000006,0.2588592767715454
0.0502,0.2589528560638428
0.050300000000000004,0.2591302692890167
0.0504,0.25931116938591003
0.0505,0.2595377564430237
0.050600000000000006,0.2595271170139313
0.0507,0.25971466302871704
0.050800000000000005,0.2599082589149475
0.0509,0.26026999950408936
0.051000000000000004,0.2600519061088562
0.051100000000000007,0.2603493332862854
0.0512,0.2602963447570801
0.051300000000000005,0.26059991121292114
0.0514,0.26070740818977356
0.051500000000000004,0.2610591650009155
0.05160000000000001,0.2608686685562134
0.0517,0.26124313473701477
0.051800000000000006,0.2613004446029663
0.0519,0.26152288913726807
0.052000000000000005,0.2616735100746155
0.05210000000000001,0.2616735100746155
0.0522,0.2619628310203552
0.052300000000000006,0.26192665100097656
0.0524,0.2620885968208313
0.052500000000000005,0.26235294342041016
0.05260000000000001,0.26235294342041016
0.052700000000000004,0.2624589204788208
0.05280000000000001,0.26303765177726746
0.0529,0.2629278302192688
0.053000000000000005,0.26288866996765137
0.05310000000000001,0.2630009651184082
0.053200000000000004,0.26325446367263794
0.05330000000000001,0.2633975148200989
0.0534,0.26344186067581177
0.053500000000000006,0.26364460587501526
0.05360000000000001,0.2638150751590729
0.053700000000000005,0.26398134231567383
0.05380000000000001,0.26406851410865784
0.0539,0.26408419013023376
0.054000000000000006,0.2647228240966797
0.05410000000000001,0.26477745175361633
0.054200000000000005,0.264411985874176
0.05430000000000001,0.2646790146827698
0.054400000000000004,0.26479601860046387
0.05450000000000001,0.2649127244949341
0.05460000000000001,0.2653236389160156
0.054700000000000006,0.2653489112854004
0.05480000000000001,0.2653489112854004
0.054900000000000004,0.2654508650302887
0.05500000000000001,0.26570841670036316
0.05510000000000001,0.26593005657196045
0.055200000000000006,0.2659071683883667
0.05530000000000001,0.2660234868526459
0.055400000000000005,0.26616498827934265
0.05550000000000001,0.26630160212516785
0.05560000000000001,0.26642906665802
0.055700000000000006,0.2667352259159088
0.05580000000000001,0.2667296826839447
0.055900000000000005,0.26698723435401917
0.05600000000000001,0.26707834005355835
0.05610000000000001,0.2672547996044159
0.05620000000000001,0.2675284147262573
0.056299999999999996,0.26762980222702026
0.043300000000000005,0.25040414929389954
0.0434,0.2505214214324951
0.043500000000000004,0.2506466805934906
0.0436,0.25068092346191406
0.0437,0.25085118412971497
0.043800000000000006,0.2512202262878418
0.0439,0.25112438201904297
0.044000000000000004,0.25126126408576965
0.0441,0.25175443291664124
0.0442,0.2515502870082855
0.044300000000000006,0.2519432008266449
0.0444,0.2520381212234497
0.044500000000000005,0.2518474757671356
0.0446,0.25194182991981506
0.044700000000000004,0.2523745894432068
0.044800000000000006,0.25257211923599243
0.0449,0.25285428762435913
0.045000000000000005,0.25288403034210205
0.0451,0.25246766209602356
0.045200000000000004,0.2526779770851135
0.04530000000000001,0.2532496750354767
0.0454,0.2528606355190277
0.045500000000000006,0.2530106008052826
0.0456,0.25344833731651306
0.045700000000000005,0.25385576486587524
0.04580000000000001,0.2537855803966522
0.0459,0.25383615493774414
0.046000000000000006,0.253999263048172
0.0461,0.25376957654953003
0.046200000000000005,0.25399965047836304
0.04630000000000001,0.25408822298049927
0.046400000000000004,0.2542297840118408
0.04650000000000001,0.25424283742904663
0.0466,0.25442859530448914
0.046700000000000005,0.25460296869277954
0.04680000000000001,0.2546354830265045
0.0469,0.25522974133491516
0.047,0.2549537718296051
0.0471,0.25507843494415283
0.0472,0.25520795583724976
0.0473,0.25536319613456726
0.0474,0.2554335594177246
0.0475,0.25576186180114746
0.0476,0.2558196783065796
0.0477,0.25587448477745056
0.0478,0.25647488236427307
0.0479,0.2561507523059845
0.048,0.2566327452659607
0.048100000000000004,0.2567918002605438
0.0482,0.2569707930088043
0.0483,0.2566281259059906
0.0484,0.2568310499191284
0.0485,0.25692129135131836
0.048600000000000004,0.2572028338909149
0.0487,0.25748419761657715
0.0488,0.2578873038291931
0.0489,0.2577601373195648
0.049,0.2577933669090271
0.049100000000000005,0.25818881392478943
0.0492,0.25792211294174194
0.049300000000000004,0.2583751380443573
0.0494,0.25854238867759705
0.0495,0.25847727060317993
0.049600000000000005,0.25832825899124146
0.0497,0.2585265338420868
0.049800000000000004,0.258530855178833
0.0499,0.25870436429977417
0.05,0.25927749276161194
0.050100000000000006,0.2588592767715454
0.0502,0.2594839632511139
0.050300000000000004,0.2591302692890167
0.0504,0.25931116938591003
0.0505,0.2595377564430237
0.050600000000000006,0.2595271170139313
0.0507,0.25971466302871704
0.050800000000000005,0.2603326439857483
0.0509,0.26026999950408936
